vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
202,28-Mar-2017,S J RES 34,On Passage,Passed,215,205,9,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to “Protecting the Privacy of Customers of Broadband and Other Telecommunications Services”",115,1st
216,4-Apr-2017,H R 1343,On Passage,Passed,331,87,11,Encouraging Employee Ownership Act,115,1st
570,23-Oct-2017,S 504,On Motion to Suspend the Rules and Pass,Passed,401,2,29,Asia-Pacific Economic Cooperation Business Travel Cards Act,115,1st
558,10-Oct-2017,H R 1858,On Motion to Suspend the Rules and Pass,Passed,397,0,36,"To designate the facility of the United States Postal Service located at 4514 Williamson Trail in Liberty, Pennsylvania, as the “Staff Sergeant Ryan Scott Ostrom Post Office”",115,1st
6,3-Jan-2017,H RES 5,On Agreeing to the Resolution,Passed,234,193,6,Adopting rules for the One Hundred Fifteenth Congress,115,1st
599,1-Nov-2017,H R 3903,"On Motion to Suspend the Rules and Pass, as Amended",Passed,419,0,13,Encouraging Public Offerings Act,115,1st
4,3-Jan-2017,H RES 5,On Ordering the Previous Question,Passed,237,193,3,Adopting rules for the One Hundred Fifteenth Congress,115,1st
228,26-Apr-2017,JOURNAL,On Approving the Journal,Passed,237,161,30,,115,1st
200,28-Mar-2017,H RES 230,On Agreeing to the Resolution,Passed,231,189,9,"Providing for consideration of S.J.Res. 34, providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to “Protecting the Privacy of Customers of Broadband and Other Telecommunications Services”.",115,1st
566,12-Oct-2017,H RES 569,On Motion to Suspend the Rules and Agree,Passed,353,69,11,"Providing for the concurrence by the House in the Senate amendment to H.R. 2266, with an amendment",115,1st
572,24-Oct-2017,H RES 577,On Ordering the Previous Question,Passed,228,189,15,"Providing for consideration of H.R. 469, the Sunshine for Regulations and Regulatory Decrees and Settlements Act of 2017; providing for consideration of H.R. 732, the Stop Settlement Slush Funds Act of 2017",115,1st
214,4-Apr-2017,H RES 240,On Agreeing to the Resolution,Passed,238,177,14,"Providing for consideration of H.R. 1343, the Encouraging Employee Ownership Act of 2017",115,1st
189,23-Mar-2017,H RES 221,On Agreeing to the Resolution,Passed,227,189,13,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",115,1st
638,28-Nov-2017,H R 2768,On Motion to Suspend the Rules and Pass,Passed,409,0,24,Fowler and Boskoff Peaks Designation Act,115,1st
610,7-Nov-2017,H RES 607,On Ordering the Previous Question,Passed,233,182,17,Providing for consideration of the bill (H.R. 3043) Hydropower Policy Modernization Act and providing for consideration of the bill (H.R. 3441) Save Local Business Act,115,1st
176,21-Mar-2017,H RES 209,On Ordering the Previous Question,Passed,231,185,13,Providing for consideration of the bill (H.R. 372) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers.,115,1st
162,16-Mar-2017,H RES 198,On Ordering the Previous Question,Passed,227,185,17,"Providing for consideration of H.R. 1259, the VA Accountability First Act of 2017; H.R. 1367, to improve the authority of the Secretary of Veterans Affairs to hire and retain physicians and other employees of the Department of Veterans Affairs; and H.R. 1181, theVeterans 2nd Amendment Protection Act",115,1st
604,2-Nov-2017,H R 849,On Passage,Passed,307,111,14,Protecting Seniors Access to Medicare Act,115,1st
348,12-Jul-2017,H RES 431,On Agreeing to the Resolution,Passed,232,187,14,"Providing for consideration of H.R. 2810, the National Defense Authorization Act for Fiscal Year 2018; and H.R. 23, Gaining Responsibility on Water Act of 2017",115,1st
374,14-Jul-2017,H R 2810,On Agreeing to the Amendment,Agreed to,244,181,8,,115,1st
412,25-Jul-2017,H J RES 111,On Passage,Passed,231,190,12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to “Arbitration Agreements”",115,1st
23,5-Jan-2017,H R 26,On Passage,Passed,237,187,9,Regulations from the Executive in Need of Scrutiny Act of 2017,115,1st
37,11-Jan-2017,H R 5,On Agreeing to the Amendment,Failed,189,231,14,,115,1st
406,20-Jul-2017,H R 218,On Passage,Passed,248,179,6,King Cove Road Land Exchange Act,115,1st
360,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,173,249,11,,115,1st
407,24-Jul-2017,H R 3180,"On Motion to Suspend the Rules and Pass, as Amended",Failed,241,163,29,Intelligence Authorization Act for Fiscal Year 2018,115,1st
36,11-Jan-2017,H R 5,On Agreeing to the Amendment,Agreed to,260,161,13,,115,1st
361,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,188,235,10,,115,1st
375,14-Jul-2017,H R 2810,On Agreeing to the Amendment,Agreed to,234,190,9,,115,1st
22,5-Jan-2017,H R 26,On Motion to Recommit with Instructions,Failed,190,235,8,Regulations from the Executive in Need of Scrutiny Act of 2017,115,1st
413,25-Jul-2017,H R 3364,On Motion to Suspend the Rules and Pass,Passed,419,3,11,Countering America’s Adversaries Through Sanctions Act,115,1st
349,12-Jul-2017,H R 1492,On Motion to Suspend the Rules and Pass,Passed,416,2,15,Medical Controlled Substances Transportation Act,115,1st
163,16-Mar-2017,H RES 198,On Agreeing to the Resolution,Passed,229,187,13,"Providing for consideration of H.R. 1259, the VA Accountability First Act of 2017; H.R. 1367, to improve the authority of the Secretary of Veterans Affairs to hire and retain physicians and other employees of the Department of Veterans Affairs; and H.R. 1181, theVeterans 2nd Amendment Protection Act",115,1st
605,3-Nov-2017,H R 3922,On Motion to Recommit with Instructions,Failed,187,231,14,Community Health and Medical Professionals Improve Our Nation Act of 2017,115,1st
611,7-Nov-2017,H RES 607,On Agreeing to the Resolution,Passed,233,182,17,Providing for consideration of the bill (H.R. 3043) Hydropower Policy Modernization Act and providing for consideration of the bill (H.R. 3441) Save Local Business Act,115,1st
177,21-Mar-2017,H RES 209,On Agreeing to the Resolution,Passed,234,182,13,Providing for consideration of the bill (H.R. 372) to restore the application of the Federal antitrust laws to the business of health insurance to protect competition and consumers.,115,1st
639,28-Nov-2017,H R 3115,"On Motion to Suspend the Rules and Pass, as Amended",Passed,309,99,25,Superior National Forest Land Exchange Act,115,1st
188,23-Mar-2017,H RES 221,On Ordering the Previous Question,Passed,233,185,11,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules",115,1st
573,24-Oct-2017,H RES 577,On Agreeing to the Resolution,Passed,227,190,15,"Providing for consideration of H.R. 469, the Sunshine for Regulations and Regulatory Decrees and Settlements Act of 2017; providing for consideration of H.R. 732, the Stop Settlement Slush Funds Act of 2017",115,1st
215,4-Apr-2017,H R 1343,On Motion to Recommit with Instructions,Failed,185,228,16,Encouraging Employee Ownership Act,115,1st
201,28-Mar-2017,MOTION,Table Appeal of the Ruling of the Chair,Passed,228,190,9,,115,1st
567,12-Oct-2017,S 585,On Motion to Recommit with Instructions,Failed,190,232,11,Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017,115,1st
229,27-Apr-2017,H RES 280,On Ordering the Previous Question,Passed,230,193,7,"Providing for consideration of H.R. 1694, the Fannie and Freddie Open Records Act of 2017; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",115,1st
5,3-Jan-2017,H RES 5,Motion to Commit,Failed,193,236,4,Adopting rules for the One Hundred Fifteenth Congress,115,1st
598,1-Nov-2017,H R 2936,On Passage,Passed,232,188,12,Resilient Federal Forests Act of 2017,115,1st
588,25-Oct-2017,H R 469,On Passage,Passed,234,187,11,Sunshine for Regulations and Regulatory Decrees and Settlements Act,115,1st
1,3-Jan-2017,QUORUM,Call by States,Passed,0,0,1,,115,1st
563,11-Oct-2017,H R 3243,On Motion to Suspend the Rules and Pass,Passed,418,0,15,FITARA Enhancement Act of 2017,115,1st
205,29-Mar-2017,H R 1430,On Motion to Recommit with Instructions,Failed,189,232,8,Honest and Open New EPA Science Treatment Act,115,1st
211,4-Apr-2017,H RES 241,On Ordering the Previous Question,Passed,232,188,9,"Providing for consideration of H.R. 1304, the Self-Insurance Protection Act",115,1st
577,24-Oct-2017,H R 732,On Agreeing to the Amendment,Failed,185,234,13,,115,1st
239,1-May-2017,H R 657,"On Motion to Suspend the Rules and Pass, as Amended",Passed,407,0,23,Follow the Rules Act,115,1st
198,28-Mar-2017,H RES 229,On Agreeing to the Resolution,Passed,231,185,13,"Providing for consideration of the bill H.R. 1430, the Honest and Open New EPA Science Treatment Act of 2017",115,1st
173,20-Mar-2017,H R 1294,On Motion to Suspend the Rules and Pass,Passed,408,0,21,Reducing DHS Acquisition Cost Growth Act,115,1st
615,7-Nov-2017,H R 3911,On Motion to Suspend the Rules and Pass,Passed,389,32,11,Risk-Based Credit Examination Act,115,1st
601,2-Nov-2017,H RES 600,On Agreeing to the Resolution,Passed,240,178,14,"Providing for consideration of the bill H.R. 849, Protecting Seniors Access to Medicare Act.",115,1st
167,16-Mar-2017,H R 1259,On Motion to Recommit with Instructions,Failed,189,229,11,VA Accountability First Act,115,1st
629,14-Nov-2017,H R 2874,On Motion to Recommit with Instructions,Failed,190,236,7,21st Century Flood Reform Act,115,1st
417,26-Jul-2017,H R 3219,On Agreeing to the Amendment,Failed,116,309,8,,115,1st
26,10-Jan-2017,H RES 33,On Ordering the Previous Question,Passed,234,179,21,Providing for consideration of the bill (H.R. 5) Regulatory Accountability Act of 2017 and providing for consideration of the bill (H.R. 79) to clarify the definition of general solicitation under Federal securities law,115,1st
371,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,107,318,8,,115,1st
365,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,175,248,10,,115,1st
32,11-Jan-2017,H RES 40,On Ordering the Previous Question,Passed,232,168,34,"Providing for consideration of H.R. 78, the SEC Regulatory Accountability Act; H.R. 238, the Commodity End-User Relief Act; and for other purposes",115,1st
403,20-Jul-2017,H R 2825,"On Motion to Suspend the Rules and Pass, as Amended",Passed,386,41,6,DHS Authorization Act,115,1st
359,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,167,257,9,,115,1st
358,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,179,245,9,,115,1st
364,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,169,254,10,,115,1st
402,19-Jul-2017,H R 2910,On Passage,Passed,248,179,6,Promoting Interagency Coordination for Review of Natural Gas Pipelines Act,115,1st
33,11-Jan-2017,H RES 40,On Agreeing to the Resolution,Passed,233,170,31,"Providing for consideration of H.R. 78, the SEC Regulatory Accountability Act; H.R. 238, the Commodity End-User Relief Act; and for other purposes",115,1st
27,10-Jan-2017,H RES 33,On Agreeing to the Resolution,Passed,233,183,18,Providing for consideration of the bill (H.R. 5) Regulatory Accountability Act of 2017 and providing for consideration of the bill (H.R. 79) to clarify the definition of general solicitation under Federal securities law,115,1st
416,26-Jul-2017,H R 3219,On Agreeing to the Amendment,Failed,107,314,12,,115,1st
370,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,183,242,8,,115,1st
628,14-Nov-2017,JOURNAL,On Approving the Journal,Passed,224,190,18,,115,1st
600,2-Nov-2017,H RES 600,On Ordering the Previous Question,Passed,230,193,9,"Providing for consideration of the bill H.R. 849, Protecting Seniors Access to Medicare Act.",115,1st
166,16-Mar-2017,H R 1259,On Agreeing to the Amendment,Failed,183,232,14,,115,1st
172,17-Mar-2017,JOURNAL,On Approving the Journal,Passed,246,143,38,,115,1st
614,7-Nov-2017,H R 3441,On Passage,Passed,242,181,9,Save Local Business Act,115,1st
199,28-Mar-2017,H RES 230,On Ordering the Previous Question,Passed,232,184,13,"Providing for consideration of S.J.Res. 34, providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to “Protecting the Privacy of Customers of Broadband and Other Telecommunications Services”.",115,1st
238,1-May-2017,H R 1312,"On Motion to Suspend the Rules and Pass, as Amended",Passed,406,0,24,Small Business Capital Formation Enhancement Act,115,1st
210,3-Apr-2017,H R 479,"On Motion to Suspend the Rules and Pass, as Amended",Passed,394,1,34,North Korea State Sponsor of Terrorism Designation Act of 2017,115,1st
576,24-Oct-2017,H R 732,On Agreeing to the Amendment,Failed,183,235,13,,115,1st
562,11-Oct-2017,H R 452,On Motion to Suspend the Rules and Pass,Passed,418,0,15,"To designate the facility of the United States Postal Service located at 324 West Saint Louis Street in Pacific, Missouri, as the “Specialist Jeffrey L. White, Jr. Post Office”",115,1st
204,29-Mar-2017,H RES 233,On Agreeing to the Resolution,Passed,232,188,9,"Providing for consideration of the bill (H.R. 1431) to amend the Environmental Research, Development, and Demonstration Authorization Act of 1978 to provide for Scientific Advisory Board member qualifications, public participation, and for other purposes",115,1st
589,26-Oct-2017,H CON RES 71,On Motion to Concur in the Senate Amendment,Passed,216,212,5,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027,115,1st
2,3-Jan-2017,,Election of the Speaker,Ryan (WI),,,,,115,1st
574,24-Oct-2017,H R 2142,"On Motion to Suspend the Rules and Pass, as Amended",Passed,412,3,17,International Narcotics Trafficking Emergency Response by Detecting Incoming Contraband with Technology Act,115,1st
212,4-Apr-2017,H RES 241,On Agreeing to the Resolution,Passed,234,184,11,"Providing for consideration of H.R. 1304, the Self-Insurance Protection Act",115,1st
206,29-Mar-2017,H R 1430,On Passage,Passed,228,194,7,Honest and Open New EPA Science Treatment Act,115,1st
560,11-Oct-2017,H RES 562,On Ordering the Previous Question,Passed,227,190,16,"Providing for consideration of S. 585, the Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017; providing for proceedings during the period from October 16, 2017, through October 20, 2017; and providing for consideration of motions to suspend the rules",115,1st
548,3-Oct-2017,H R 36,On Motion to Recommit with Instructions,Failed,187,238,8,Pain-Capable Unborn Child Protection Act,115,1st
164,16-Mar-2017,JOURNAL,On Approving the Journal,Passed,243,165,20,,115,1st
602,2-Nov-2017,H RES 601,On Ordering the Previous Question,Passed,230,191,11,"Providing for consideration of H.R. 3922, the Community Health and Medical Professionals Improve Our Nation Act",115,1st
616,8-Nov-2017,H RES 609,On Ordering the Previous Question,Passed,224,190,18,"Providing for consideration of H.R. 2201, the Micro Offering Safe Harbor Act",115,1st
170,17-Mar-2017,H R 1367,On Agreeing to the Amendment,Agreed to,400,8,21,,115,1st
158,10-Mar-2017,H R 720,On Passage,Passed,230,188,11,Lawsuit Abuse Reduction Act,115,1st
399,19-Jul-2017,H R 2910,On Agreeing to the Amendment,Failed,180,249,4,,115,1st
31,10-Jan-2017,H R 79,On Passage,Passed,344,73,17,Helping Angels Lead Our Startups (HALOS) Act,115,1st
400,19-Jul-2017,H R 2910,On Agreeing to the Amendment,Failed,192,236,5,,115,1st
366,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,198,220,15,,115,1st
372,14-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,208,217,8,,115,1st
414,26-Jul-2017,H RES 473,On Ordering the Previous Question,Passed,230,193,10,"Providing for consideration of the bill (H.R. 3219) making appropriations for the Department of Defense for the fiscal year ending September 30, 2018, and for other purposes",115,1st
25,9-Jan-2017,H R 304,On Motion to Suspend the Rules and Pass,Passed,404,0,29,Protecting Patient Access to Emergency Medications Act of 2017,115,1st
19,5-Jan-2017,H R 26,On Agreeing to the Amendment,Failed,190,235,8,,115,1st
428,27-Jul-2017,H R 3219,On Agreeing to the Amendment,Failed,140,285,7,,115,1st
429,27-Jul-2017,H R 3219,On Agreeing to the Amendment,Failed,177,248,8,,115,1st
18,5-Jan-2017,H R 26,On Agreeing to the Amendment,Failed,194,231,8,,115,1st
373,14-Jul-2017,H R 2810,On Agreeing to the Amendment,Agreed to,235,189,9,,115,1st
24,9-Jan-2017,H R 315,On Motion to Suspend the Rules and Pass,Passed,405,0,28,Improving Access to Maternity Care Act,115,1st
415,26-Jul-2017,H RES 473,On Agreeing to the Resolution,Passed,232,192,9,"Providing for consideration of the bill (H.R. 3219) making appropriations for the Department of Defense for the fiscal year ending September 30, 2018, and for other purposes",115,1st
401,19-Jul-2017,H R 2910,On Motion to Recommit with Instructions,Failed,189,239,5,Promoting Interagency Coordination for Review of Natural Gas Pipelines Act,115,1st
30,10-Jan-2017,H R 79,On Agreeing to the Amendment,Failed,163,253,18,,115,1st
367,13-Jul-2017,H R 2810,On Agreeing to the Amendment,Failed,203,218,12,,115,1st
398,19-Jul-2017,H R 2883,On Passage,Passed,254,175,4,Promoting Cross-Border Energy Infrastructure Act,115,1st
159,15-Mar-2017,H R 132,On Motion to Suspend the Rules and Pass,Passed,407,1,21,Arbuckle Project Maintenance Complex and District Office Conveyance Act of 2017,115,1st
617,8-Nov-2017,H RES 609,On Agreeing to the Resolution,Passed,233,190,9,"Providing for consideration of H.R. 2201, the Micro Offering Safe Harbor Act",115,1st
171,17-Mar-2017,H R 1367,On Passage,Passed,412,0,17,"To improve the authority of the Secretary of Veterans Affairs to hire and retain physicians and other employees of the Department of Veterans Affairs, and for other purposes",115,1st
165,16-Mar-2017,H R 1259,On Agreeing to the Amendment,Failed,194,223,12,,115,1st
603,2-Nov-2017,H RES 601,On Agreeing to the Resolution,Passed,231,192,9,"Providing for consideration of H.R. 3922, the Community Health and Medical Professionals Improve Our Nation Act",115,1st
549,3-Oct-2017,H R 36,On Passage,Passed,237,189,7,Pain-Capable Unborn Child Protection Act,115,1st
207,30-Mar-2017,H R 1431,On Motion to Recommit with Instructions,Failed,189,233,7,EPA Science Advisory Board Reform Act of 2017,115,1st
561,11-Oct-2017,H RES 562,On Agreeing to the Resolution,Passed,234,185,14,"Providing for consideration of S. 585, the Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017; providing for proceedings during the period from October 16, 2017, through October 20, 2017; and providing for consideration of motions to suspend the rules",115,1st
575,24-Oct-2017,H R 732,On Agreeing to the Amendment,Failed,187,233,12,,115,1st
213,4-Apr-2017,H RES 240,On Ordering the Previous Question,Passed,229,187,13,"Providing for consideration of H.R. 1343, the Encouraging Employee Ownership Act of 2017",115,1st
3,3-Jan-2017,H RES 5,Table Motion to Refer,Passed,228,184,21,Adopting rules for the One Hundred Fifteenth Congress,115,1st
538,23-Sep-2010,H R 4823,"On Motion to Suspend the Rules and Pass, as Amended",Failed,258,160,14,Sedona-Red Rock National Scenic Area Act of 2010,111,2nd
276,19-May-2010,H R 1514,On Motion to Suspend the Rules and Pass,Passed,364,45,21,Juvenile Accountability Block Grants Program Reauthorization Act of 2009,111,2nd
510,30-Jul-2010,H R 3534,On Agreeing to the Amendment,Agreed to,258,149,31,,111,2nd
504,30-Jul-2010,H R 5414,"On Motion to Suspend the Rules and Pass, as Amended",Passed,408,0,24,"To provide for the conveyance of a small parcel of National Forest System land in the Frances Marion National Forest in South Carolina, and for other purposes",111,2nd
262,12-May-2010,H R 5116,On Agreeing to the Amendment,Agreed to,417,6,13,,111,2nd
289,20-May-2010,H RES 1363,On Agreeing to the Resolution,Passed,413,1,17,Granting the authority provided under clause 4(c)(3) of rule X of the Rules of the House of Representatives to the Committee on Education and Labor for purposes of its investigation into underground coal mining safety,111,2nd
458,21-Jul-2010,H RES 1537,On Agreeing to the Resolution,Passed,233,185,14,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules and providing for consideration of motions to suspend the rules,111,2nd
302,26-May-2010,H RES 1347,On Motion to Suspend the Rules and Agree,Passed,403,0,28,"Honoring the workers who perished on the Deepwater Horizon offshore oil platform in the Gulf of Mexico off the coast of Louisiana, extending condolences to their families, and recognizing the valiant efforts of emergency response workers at the disaster site",111,2nd
464,22-Jul-2010,H R 5341,On Motion to Suspend the Rules and Pass,Passed,411,0,21,"To designate the facility of the United States Postal Service located at 100 Orndorf Drive in Brighton, Michigan, as the “Joyce Rogers Post Office Building”",111,2nd
470,27-Jul-2010,H RES 1556,On Agreeing to the Resolution,Passed,222,196,14,"Providing for consideration of the concurrent resolution (H.Con.Res. 301) directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan",111,2nd
316,27-May-2010,H R 5136,On Agreeing to the Amendment,Failed,193,231,10,,111,2nd
128,18-Mar-2010,H R 4214,On Motion to Suspend the Rules and Pass,Passed,419,0,11,"To designate the facility of the United States Postal Service located at 45300 Portola Avenue in Palm Desert, California, as the “Roy Wilson Post Office”",111,2nd
100,10-Mar-2010,H RES 1144,On Motion to Suspend the Rules and Agree,Passed,404,1,25,"Expressing condolences to the families of the victims of the February 27, 2010, earthquake in Chile, as well as solidarity with and support for the people of Chile as they plan for recovery and reconstruction",111,2nd
114,15-Mar-2010,H RES 1163,On Motion to Suspend the Rules and Agree,Passed,389,0,41,Recognizing Washington State University Honors College for 50 years of excellence,111,2nd
20,27-Jan-2010,H RES 1038,On Agreeing to the Resolution,Passed,234,174,25,"Providing for consideration of H.R. 3726, Castle Nugent National Historic Site Establishment Act of 2010; and H.R. 4474, Idaho Wilderness Water Facilities Act",111,2nd
34,3-Feb-2010,H R 4061,On Agreeing to the Amendment,Agreed to,417,5,17,,111,2nd
35,3-Feb-2010,H R 4061,On Agreeing to the Amendment,Agreed to,396,31,12,,111,2nd
21,27-Jan-2010,H RES 1024,On Motion to Suspend the Rules and Agree,Passed,387,18,28,Expressing support for designation of January as Poverty in America Awareness Month,111,2nd
115,15-Mar-2010,H RES 267,On Motion to Suspend the Rules and Agree,Passed,384,2,44,"Recognizing the cultural and historical significance of Nowruz, expressing appreciation to Iranian-American for their contributions to society, and wishing Iranian-Americans and the people of Iran a prosperous new year",111,2nd
101,11-Mar-2010,QUORUM,Call of the House,Passed,0,0,25,,111,2nd
129,18-Mar-2010,H RES 1190,On Ordering the Previous Question,Passed,222,203,6,Providing for consideration of motions to suspend the rules.,111,2nd
471,27-Jul-2010,H R 5730,On Motion to Suspend the Rules and Pass,Passed,394,23,15,"Surface Transportation Earmark Rescission, Savings, and Accountability Act",111,2nd
317,27-May-2010,H R 5136,On Agreeing to the Amendment,Agreed to,234,194,10,,111,2nd
303,26-May-2010,H RES 1385,On Motion to Suspend the Rules and Agree,Passed,414,0,17,"Recognizing and honoring the courage and sacrifice of the members of the Armed Forces and veterans, and for other purposes",111,2nd
465,22-Jul-2010,H RES 1549,On Ordering the Previous Question,Passed,234,179,19,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",111,2nd
459,21-Jul-2010,H R 5566,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,3,13,Prevention of Interstate Commerce in Animal Crush Videos Act of 2010,111,2nd
288,20-May-2010,H RES 1363,On Ordering the Previous Question,Passed,240,177,14,Granting the authority provided under clause 4(c)(3) of rule X of the Rules of the House of Representatives to the Committee on Education and Labor for purposes of its investigation into underground coal mining safety,111,2nd
505,30-Jul-2010,H R 5851,On Motion to Recommit with Instructions,Failed,171,234,27,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,111,2nd
263,12-May-2010,H R 5116,On Agreeing to the Amendment,Failed,163,258,15,,111,2nd
277,19-May-2010,H R 5325,On Motion to Suspend the Rules and Pass,Failed,261,148,22,America COMPETES Reauthorization Act,111,2nd
511,30-Jul-2010,H R 3534,On Agreeing to the Amendment,Agreed to,216,195,27,,111,2nd
539,23-Sep-2010,H R 5297,On Motion to Concur in the Senate Amendment,Passed,237,187,9,Small Business Lending Fund Act of 2010,111,2nd
249,6-May-2010,H RES 1329,On Agreeing to the Resolution,Passed,229,182,19,"Providing for consideration of the bill (H.R. 5019) to provide for the establishment of the Home Star Retrofit Rebate Program, and for other purposes",111,2nd
261,12-May-2010,H CON RES 268,On Motion to Suspend the Rules and Agree,Passed,418,0,12,"Supporting the goals and ideals of National Women’s Health Week, and for other purposes",111,2nd
507,30-Jul-2010,H R 3534,On Agreeing to the Amendment,Agreed to,250,161,26,,111,2nd
513,30-Jul-2010,H R 3534,On Passage,Passed,209,193,30,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",111,2nd
275,18-May-2010,H RES 1327,On Motion to Suspend the Rules and Agree,Passed,390,0,40,"Honoring the life, achievements, and contributions of Floyd Dominy",111,2nd
329,28-May-2010,H R 5116,"Seventh Portion of the Divided Question, Proposing to Add a Section 704",Passed,409,0,22,America COMPETES Reauthorization Act,111,2nd
315,27-May-2010,H R 5136,On Agreeing to the Amendment,Agreed to,218,210,10,,111,2nd
473,27-Jul-2010,H CON RES 301,On Agreeing to the Resolution,Failed,38,372,18,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan",111,2nd
467,26-Jul-2010,H R 1320,"On Motion to Suspend the Rules and Pass, as Amended",Passed,250,124,58,"To amend the Federal Advisory Committee Act to increase the transparency and accountability of Federal advisory committees, and for other purposes",111,2nd
301,25-May-2010,H RES 1172,On Motion to Suspend the Rules and Agree,Passed,410,0,21,Recognizing the life and achievements of Will Keith Kellogg,111,2nd
498,29-Jul-2010,H R 5850,On Agreeing to the Amendment,Failed,159,264,15,,111,2nd
659,21-Dec-2010,H R 5116,On Motion to Concur in the Senate Amendment,Passed,228,130,75,America COMPETES Reauthorization Act,111,2nd
117,16-Mar-2010,H RES 311,On Motion to Suspend the Rules and Agree,Passed,417,0,13,Expressing the support of the House of Representatives for the goals and ideals of Red Cross Month,111,2nd
103,11-Mar-2010,H RES 1031,On Agreeing to Article II of the Resolution,Passed,410,0,20,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",111,2nd
37,3-Feb-2010,H R 4061,On Agreeing to the Amendment,Agreed to,416,4,19,,111,2nd
23,27-Jan-2010,H R 3726,On Passage,Passed,240,175,18,Castle Nugent National Historic Site Establishment Act of 2010,111,2nd
22,27-Jan-2010,H R 4474,On Passage,Passed,415,0,18,Idaho Wilderness Water Facilities Act,111,2nd
36,3-Feb-2010,H R 4061,On Agreeing to the Amendment,Agreed to,419,3,17,,111,2nd
102,11-Mar-2010,H RES 1031,On Agreeing to Article I of the Resolution,Passed,412,0,18,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",111,2nd
664,22-Dec-2010,H R 847,On Motion to Concur in the Senate Amendment,Passed,206,60,168,James Zadroga 9/11 Health and Compensation Act,111,2nd
116,16-Mar-2010,H R 4628,On Motion to Suspend the Rules and Pass,Passed,416,0,14,"To designate the facility of the United States Postal Service located at 216 Westwood Avenue in Westwood, New Jersey, as the “Sergeant Christopher R. Hrbek Post Office Building”",111,2nd
658,21-Dec-2010,H R 6540,On Motion to Suspend the Rules and Pass,Passed,325,23,85,Defense Level Playing Field Act,111,2nd
499,29-Jul-2010,H R 5850,On Passage,Passed,251,167,14,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",111,2nd
466,22-Jul-2010,H RES 1549,On Agreeing to the Resolution,Passed,228,183,21,"Providing for consideration of H.R. 1264, Multiple Peril Insurance Act of 2009",111,2nd
300,25-May-2010,H RES 1189,On Motion to Suspend the Rules and Agree,Passed,411,0,17,Commending Lance Mackey on winning a record 4th straight Iditarod Trail Sled Dog Race,111,2nd
314,27-May-2010,H R 5136,On Agreeing to the Amendment,Agreed to,372,52,13,,111,2nd
472,27-Jul-2010,H RES 1366,"On Motion to Suspend the Rules and Agree, as Amended",Passed,411,0,19,Recognizing and honoring the freight rail industry,111,2nd
328,28-May-2010,H R 5116,"Sixth Portion of the Divided Question, Proposing to Amend Section 702",Failed,197,215,19,America COMPETES Reauthorization Act,111,2nd
