vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
60,"February 22, 2021,  05:31 PM",PN78-20,On the Cloture Motion,On the Cloture Motion PN78-20,Cloture Motion Agreed to,75,20,5,"Motion to Invoke Cloture: Linda Thomas-Greenfield to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations, with the rank and status of the Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",117,1
204,"May 25, 2022,  03:17 PM",PN1562,On the Cloture Motion,On the Cloture Motion PN1562,Cloture Motion Agreed to,51,43,6,"Motion to Invoke Cloture: Henry Christopher Frey to be an Assistant Administrator of the Environmental Protection Agency Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",117,2
210,"May 26, 2022,  11:33 AM",H.R. 350,On the Cloture Motion,On the Cloture Motion H.R. 350,Cloture Motion Rejected,47,47,6,"Motion to Invoke Cloture: Motion to Proceed to H.R. 350 A bill to authorize dedicated domestic terrorism offices within the Department of Homeland Security, the Department of Justice, and the Federal Bureau of Investigation to analyze and monitor domestic terrorist activity and require the Federal Government to take steps to prevent domestic terrorism.",117,2
74,"March 5, 2021,  11:03 AM",,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Sanders Amdt. No. 972),Motion Rejected,42,58,,Motion to Waive All Applicable Budgetary Discipline Re: Sanders Amdt. No. 972 To provide for increases in the Federal minimum wage.,117,1
238,"June 22, 2022,  06:25 PM",PN1512,On the Motion to Discharge,On the Motion to Discharge PN1512,Motion to Discharge Agreed to,50,47,3,"Motion to Discharge: Hernan D. Vera, to be U.S. District Judge for the Central District of California, from the Committee on the Judiciary. Hernan D. Vera, of California, to be United States District Judge for the Central District of California",117,2
489,"December 8, 2021,  07:51 PM",S.J.Res. 29,On the Joint Resolution,On the Joint Resolution S.J.Res. 29,Joint Resolution Passed,52,48,,"S.J.Res. 29 A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to ""COVID-19 Vaccination and Testing; Emergency Temporary Standard"".",117,1
48,"February 5, 2021,  03:56 AM",,On the Amendment,On the Amendment S.Amdt. 253 to S.Con.Res. 5 (No short title on file),Amendment Agreed to,53,47,,Lee Amdt. No. 253 To establish a deficit-neutral reserve fund relating to expanding health savings accounts.,117,1
462,"November 3, 2021,  06:46 PM",PN807,On the Motion to Discharge,On the Motion to Discharge PN807,Motion to Discharge Agreed to,49,49,2,"Motion to Discharge: Jennifer Sung to be U.S. Circuit Judge for the Ninth Circuit from the Committee on the Judiciary Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",117,1
304,"August 4, 2021,  06:34 PM",,On the Amendment,On the Amendment S.Amdt. 2338 to S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Rejected,42,55,3,Scott (FL) Amdt. No. 2338 To prohibit funds from being disbursed or obligated if the Congressional Budget Office determines that such disbursement or obligation would result in an increase in inflation.,117,1
310,"August 7, 2021,  05:04 PM",PN569,On the Nomination,On the Nomination PN569,Nomination Confirmed,50,47,3,"Confirmation: Eunice C. Lee, of New York, to be U.S. Circuit Judge for the Second Circuit Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",117,1
476,"December 2, 2021,  08:24 PM",,On the Amendment,On the Amendment S.Amdt. 4868 to H.R. 6119 (No short title on file),Amendment Rejected,48,50,2,Marshall Amdt. No. 4868 To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,117,1
338,"August 10, 2021,  10:50 PM",,On the Amendment,On the Amendment S.Amdt. 3150 to S.Con.Res. 14 (No short title on file),Amendment Rejected,28,71,1,Paul Amdt. No. 3150 In the nature of a substitute.,117,1
19,"February 1, 2022,  06:40 PM",PN638,On the Cloture Motion,On the Cloture Motion PN638,Cloture Motion Agreed to,59,38,3,"Motion to Invoke Cloture: Kenia Seoane Lopez to be an Associate Judge of the Superior Court of the District of Columbia Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",117,2
31,"February 2, 2022,  08:18 PM",PN782,On the Cloture Motion,On the Cloture Motion PN782,Cloture Motion Agreed to,64,30,6,"Motion to Invoke Cloture: Chantale Yokmin Wong to be U.S. Director of the Asian Development Bank, with the Rank of Ambassador Chantale Yokmin Wong, of the District of Columbia, to be United States Director of the Asian Development Bank, with the rank of Ambassador",117,2
25,"February 2, 2022,  03:22 PM",PN800,On the Nomination,On the Nomination PN800,Nomination Confirmed,59,38,3,"Confirmation: Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia Sean C. Staples, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",117,2
106,"March 6, 2021,  10:50 AM",,On the Amendment,On the Amendment S.Amdt. 902 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,45,54,1,Grassley Amdt. No. 902 To provide funding for payments for losses of crops due to disasters.,117,1
112,"March 9, 2021,  06:18 PM",PN78-7,On the Cloture Motion,On the Cloture Motion PN78-7,Cloture Motion Agreed to,70,29,1,"Motion to Invoke Cloture: Merrick Brian Garland to be Attorney General Merrick Brian Garland, of Maryland, to be Attorney General",117,1
172,"May 11, 2022,  06:03 PM",PN1523,On the Nomination,On the Nomination PN1523,Nomination Confirmed,50,50,,"Confirmation: Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",117,2
166,"May 10, 2022,  06:14 PM",PN1679,On the Nomination,On the Nomination PN1679,Nomination Confirmed,50,50,,"Confirmation: Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System  Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",117,2
199,"May 24, 2022,  07:51 PM",PN1481,On the Cloture Motion,On the Cloture Motion PN1481,Cloture Motion Agreed to,50,41,9,"Motion to Invoke Cloture: Nina Morrison to be United States District Judge for the Eastern District of New York  Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",117,2
416,"December 22, 2022,  12:31 PM",,On the Amendment,On the Amendment S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Agreed to,73,24,3,"Cassidy Amendment No. 6558 To eliminate discrimination and promote women's health and economic security by ensuring reasonable workplace accommodations for workers whose ability to perform the functions of a job are limited by pregnancy, childbirth, or a related medical condition.",117,2
370,"December 1, 2022,  02:15 PM",,On the Amendment,On the Amendment S.Amdt. 6503 to H.J.Res. 100 (No short title on file),Amendment Rejected,25,70,5,Sullivan Amdt. No. 6503 In the nature of a substitute.,117,2
364,"November 30, 2022,  12:15 PM",PN2143,On the Cloture Motion,On the Cloture Motion PN2143,Cloture Motion Agreed to,52,45,3,"Motion to Invoke Cloture: Anne M. Nardacci to be U.S. District Judge for the Northern District of New York Anne M. Nardacci, of New York, to be United States District Judge for the Northern District of New York",117,2
402,"December 20, 2022,  02:29 PM",PN2458,On the Nomination,On the Nomination PN2458,Nomination Confirmed,57,35,8,"Confirmation: Robert Harley Shriver III, of Virginia, to be Deputy Director of the Office of Personnel Management Robert Harley Shriver III, of Virginia, to be Deputy Director of the Office of Personnel Management",117,2
358,"November 28, 2022,  05:31 PM",H.R. 8404,On the Cloture Motion,On the Cloture Motion H.R. 8404,Cloture Motion Agreed to,61,35,4,"Motion to Invoke Cloture: Amdt. No. 6487 to H.R. 8404 A bill to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes.",117,2
516,"December 17, 2021,  10:13 PM",PN801,On the Cloture Motion,On the Cloture Motion PN801,Cloture Motion Agreed to,46,24,30,"Motion to Invoke Cloture: Jane M. Beckering to be U.S. District Judge for the Western District of Michigan Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",117,1
270,"July 20, 2021,  02:15 PM",PN423,On the Nomination,On the Nomination PN423,Nomination Confirmed,56,44,,"Confirmation: Kenneth Allen Polite, Jr., of Louisiana, to be an Assistant Attorney General Kenneth Allen Polite, Jr., of Louisiana, to be an Assistant Attorney General",117,1
264,"July 15, 2021,  11:09 AM",PN414,On the Nomination,On the Nomination PN414,Nomination Confirmed,72,27,1,"Confirmation: J. Nellie Liang, of Maryland, to be an Under Secretary of the Treasury J. Nellie Liang, of Maryland, to be an Under Secretary of the Treasury",117,1
502,"December 16, 2021,  02:42 PM",PN1169,On the Motion to Discharge,On the Motion to Discharge PN1169,Motion to Discharge Agreed to,50,46,4,"Motion to Discharge Holly A. Thomas to be U.S. Circuit Judge for the Ninth Circuit from the Committee on the Judiciary  Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",117,1
258,"July 14, 2021,  11:27 AM",PN271,On the Cloture Motion,On the Cloture Motion PN271,Cloture Motion Agreed to,53,47,,"Motion to Invoke Cloture: Jocelyn Samuels to be a Member of the Equal Employment Opportunity Commission Jocelyn Samuels, of Maryland, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2026",117,1
528,"December 18, 2021,  01:56 AM",PN1169,On the Cloture Motion,On the Cloture Motion PN1169,Cloture Motion Agreed to,42,25,33,"Motion to Invoke Cloture Holly A. Thomas to be U.S. Circuit Judge for the Ninth Circuit Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",117,1
399,"December 15, 2022,  08:33 PM",H.R. 1437,On the Motion,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1437),Motion Agreed to,71,19,10,"Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1437 A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",117,2
272,"July 20, 2021,  06:01 PM",H.R. 1652,On Passage of the Bill,On Passage of the Bill H.R. 1652,Bill Passed,100,0,,"H.R. 1652 A bill to deposit certain funds into the Crime Victims Fund, to waive matching requirements, and for other purposes.",117,1
514,"December 17, 2021,  09:23 PM",PN1171,On the Cloture Motion,On the Cloture Motion PN1171,Cloture Motion Agreed to,47,24,29,"Motion to Invoke Cloture Maame Ewusi-Mensah Frimpong to be U.S. District Judge for the Central District of California Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",117,1
500,"December 15, 2021,  12:17 PM",PN807,On the Nomination,On the Nomination PN807,Nomination Confirmed,50,49,1,"Confirmation: Jennifer Sung, of Oregon, to be U.S. Circuit Judge for the Ninth Circuit Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",117,1
266,"July 15, 2021,  01:46 PM",PN389,On the Cloture Motion,On the Cloture Motion PN389,Cloture Motion Agreed to,63,34,3,"Motion to Invoke Cloture: Tiffany P. Cunningham to be United States Circuit Judge for the Federal Circuit Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit",117,1
299,"August 4, 2021,  01:26 PM",,On the Amendment,On the Amendment S.Amdt. 2146 to S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Rejected,43,55,2,"Wicker Amdt. No. 2146 To provide that the Administrative Procedures Act shall apply to actions taken by the Assistant Secretary of Commerce for Communications and Information in carrying out the Broadband Equity, Access, and Deployment Program.",117,1
372,"December 1, 2022,  03:33 PM",H.J.Res. 100,On the Resolution,On the Resolution H.J.Res. 100,Resolution Agreed to,80,15,4,H.J.Res. 100 A joint resolution to provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers' Conference Committee of the National Railway Labor Conference and certain of their employees.,117,2
414,"December 22, 2022,  12:04 PM",,On the Amendment,On the Amendment S.Amdt. 6577 to S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617,Amendment Rejected,44,53,3,Lankford Amendment No. 6577 To establish a rule of construction relating to religious entities.,117,2
400,"December 19, 2022,  05:30 PM",PN2692,On the Nomination,On the Nomination PN2692,Nomination Confirmed,45,39,16,"Confirmation: Martin J. Gruenberg, of Maryland, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation Martin J. Gruenberg, of Maryland, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",117,2
366,"November 30, 2022,  03:13 PM",PN2143,On the Nomination,On the Nomination PN2143,Nomination Confirmed,52,44,4,"Confirmation: Anne M. Nardacci, of New York, to be U.S. District Judge for the Northern District of New York Anne M. Nardacci, of New York, to be United States District Judge for the Northern District of New York",117,2
158,"May 4, 2022,  09:21 PM",H.R. 4521,On the Motion,On the Motion (Toomey Motion to Instruct Re: H.R. 4521),Motion Agreed to,53,43,4,Toomey Motion to Instruct Re: H.R. 4521 A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,117,2
170,"May 11, 2022,  03:33 PM",S. 4132,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 4132,Cloture on the Motion to Proceed Rejected,49,51,,"Motion to Invoke Cloture Re: Motion to Proceed to S. 4132 A bill to protect a person's ability to determine whether to continue or end a pregnancy, and to protect a health care provider's ability to provide abortion services.",117,2
164,"May 10, 2022,  02:27 PM",PN1551,On the Nomination,On the Nomination PN1551,Nomination Confirmed,54,45,1,"Confirmation: Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",117,2
138,"March 25, 2021,  12:11 PM",,On the Amendment,On the Amendment S.Amdt. 1405 to H.R. 1799 (PPP Extension Act of 2021),Amendment Rejected,48,52,,Rubio Amdt. No. 1405 To establish appropriate limitations on the Administrator of the Small Business Administration establishing new priorities for processing lender applications.,117,1
104,"March 6, 2021,  10:24 AM",,On the Amendment,On the Amendment S.Amdt. 968 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49,50,1,Cruz Amdt. No. 968 To ensure that the 2021 Recovery Rebates are not provided to illegal immigrants.,117,1
110,"March 6, 2021,  12:12 PM",H.R. 1319,On Passage of the Bill,On Passage of the Bill H.R. 1319,Bill Passed,50,49,1,"H.R. 1319, As Amended A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.",117,1
33,"February 3, 2022,  12:31 PM",PN1020,On the Cloture Motion,On the Cloture Motion PN1020,Cloture Motion Agreed to,70,24,6,"Motion to Invoke Cloture: Alexandra Baker to be a Deputy Under Secretary of Defense Alexandra Baker, of New Jersey, to be a Deputy Under Secretary of Defense",117,2
27,"February 2, 2022,  06:42 PM",PN1201,On the Cloture Motion,On the Cloture Motion PN1201,Cloture Motion Agreed to,55,40,5,"Motion to Invoke Cloture: Loren L. AliKhan to be an Associate Judge of the District of Columbia Court of Appeals Loren L. AliKhan, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for a term of fifteen years",117,2
448,"October 28, 2021,  04:09 PM",PN806,On the Cloture Motion,On the Cloture Motion PN806,Cloture Motion Agreed to,51,31,18,"Motion to Invoke Cloture: Toby J. Heytens, of Virginia, to be U.S. Circuit Judge for the Fourth Circuit Toby J. Heytens, of Virginia, to be United States Circuit Judge for the Fourth Circuit",117,1
89,"March 6, 2021,  05:19 AM",,On the Amendment,On the Amendment S.Amdt. 1383 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,48,50,2,"Young Amdt. No. 1383 To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300,000,000 for chemical screening devices for U.S. Customs and Border Protection.",117,1
306,"August 4, 2021,  08:22 PM",,On the Amendment,On the Amendment S.Amdt. 2164 to S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Agreed to,95,0,5,Fischer Amdt. No. 2164 To promote transparency by requiring the establishment of an online interactive map displaying the locations of broadband deployment projects that are funded by the Federal Government.,117,1
460,"November 3, 2021,  05:30 PM",PN540,On the Nomination,On the Nomination PN540,Nomination Confirmed,54,44,2,"Confirmation: Jeffrey M. Prieto, of California, to be an Assistant Administrator of the Environmental Protection Agency Jeffrey M. Prieto, of California, to be an Assistant Administrator of the Environmental Protection Agency",117,1
474,"December 2, 2021,  12:01 PM",PN604,On the Nomination,On the Nomination PN604,Nomination Confirmed,50,49,1,"Confirmation: Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",117,1
312,"August 8, 2021,  08:29 PM",,On the Amendment,On the Amendment S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Agreed to,69,28,3,"Sinema Amdt. No. 2137, As Amended In the nature of a substitute.",117,1
206,"May 25, 2022,  07:03 PM",PN1595,On the Cloture Motion,On the Cloture Motion PN1595,Cloture Motion Agreed to,47,46,7,"Motion to Invoke Cloture: Lisa M. Gomez to be an Assistant Secretary of Labor Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",117,2
62,"February 23, 2021,  12:09 PM",PN78-21,On the Cloture Motion,On the Cloture Motion PN78-21,Cloture Motion Agreed to,77,20,3,"Motion to Invoke Cloture: Linda Thomas-Greenfield to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",117,1
76,"March 5, 2021,  11:41 PM",,On the Amendment,On the Amendment S.Amdt. 1092 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Agreed to,50,49,1,Portman Amdt. No. 1092 To reduce unemployment compensation provisions.,117,1
212,"May 26, 2022,  01:48 PM",PN492,On the Nomination,On the Nomination PN492,Nomination Confirmed,82,10,8,"Confirmation: Marcia Stephens Bloom Bernicat, of New Jersey, to be Director General of the Foreign Service Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",117,2
77,"March 6, 2021,  12:12 AM",,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Collins Amdt. No. 1242),Motion Rejected,48,51,1,Motion to Waive All Applicable Budgetary Discipline Re: Collins Amdt. No. 1242 In the nature of a substitute.,117,1
213,"June 6, 2022,  05:31 PM",PN1002,On the Cloture Motion,On the Cloture Motion PN1002,Cloture Motion Agreed to,69,17,14,"Motion to Invoke Cloture: Alex Wagner to be an Assistant Secretary of the Air Force Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",117,2
207,"May 25, 2022,  07:35 PM",PN955,On the Cloture Motion,On the Cloture Motion PN955,Cloture Motion Agreed to,89,3,8,"Motion to Invoke Cloture: Chavonda J. Jacobs-Young to be Under Secretary of Agriculture for Research, Education, and Economics Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",117,2
63,"February 23, 2021,  02:27 PM",PN78-22,On the Nomination,On the Nomination PN78-22,Nomination Confirmed,92,7,1,"Confirmation: Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",117,1
475,"December 2, 2021,  05:01 PM",PN930,On the Motion to Discharge,On the Motion to Discharge PN930,Motion to Discharge Agreed to,50,47,3,"Motion to Discharge: Rachael S. Rollins to be U.S. Attorney for the District of Massachusetts from the Committee on the Judiciary Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",117,1
313,"August 8, 2021,  08:49 PM",H.R. 3684,On the Cloture Motion,On the Cloture Motion H.R. 3684,Cloture Motion Agreed to,68,29,3,"Motion to Invoke Cloture Re: H.R. 3684 A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",117,1
307,"August 4, 2021,  08:45 PM",,On the Amendment,On the Amendment S.Amdt. 2570 to S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Agreed to,58,39,3,Schumer Amdt. No. 2570 To establish safety standards for certain limousines.,117,1
461,"November 3, 2021,  06:14 PM",PN453,On the Nomination,On the Nomination PN453,Nomination Confirmed,52,45,3,"Confirmation: Rajesh D. Nayak, of Maryland, to be an Assistant Secretary of Labor Rajesh D. Nayak, of Maryland, to be an Assistant Secretary of Labor",117,1
88,"March 6, 2021,  04:51 AM",,On the Amendment,On the Amendment S.Amdt. 1014 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,47,51,2,Paul Amdt. No. 1014 To strike provisions relating to nonprofit entities for the paycheck protection program.,117,1
449,"November 1, 2021,  05:32 PM",PN998,On the Nomination,On the Nomination PN998,Nomination Confirmed,51,45,4,"Confirmation: Beth Robinson, of Vermont, to be U.S. Circuit Judge for the Second Circuit Beth Robinson, of Vermont, to be United States Circuit Judge for the Second Circuit",117,1
26,"February 2, 2022,  04:14 PM",PN996,On the Cloture Motion,On the Cloture Motion PN996,Cloture Motion Agreed to,62,34,4,"Motion to Invoke Cloture: John P. Howard III to be an Associate Judge of the District of Columbia Court of Appeals John P. Howard III, of the District of Columbia, to be an Associate Judge of the District of Columbia Court of Appeals for the term of fifteen years",117,2
32,"February 2, 2022,  08:45 PM",PN1018,On the Cloture Motion,On the Cloture Motion PN1018,Cloture Motion Agreed to,76,18,6,"Motion to Invoke Cloture: John Patrick Coffey to be General Counsel of the Department of the Navy John Patrick Coffey, of New York, to be General Counsel of the Department of the Navy",117,2
111,"March 9, 2021,  05:32 PM",PN78-6,On the Cloture Motion,On the Cloture Motion PN78-6,Cloture Motion Agreed to,69,30,1,"Motion to Invoke Cloture: Marcia Louise Fudge to be Secretary of Housing and Urban Development Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",117,1
105,"March 6, 2021,  10:39 AM",,On the Amendment,On the Amendment S.Amdt. 1331 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49,50,1,Lee Amdt. No. 1331 To limit the expansion of premium assistance for households above 500 percent of the federal poverty line.,117,1
139,"March 25, 2021,  12:50 PM",H.R. 1799,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1799),Motion Agreed to,64,36,,"Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1799 A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",117,1
165,"May 10, 2022,  03:17 PM",PN1679,On the Cloture Motion,On the Cloture Motion PN1679,Cloture Motion Agreed to,50,49,1,"Motion to Invoke Cloture: Lisa DeNell Cook to be a Member of the Board of Governors of the Federal Reserve System, Upon Reconsideration Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",117,2
171,"May 11, 2022,  04:26 PM",PN1523,On the Cloture Motion,On the Cloture Motion PN1523,Cloture Motion Agreed to,50,50,,"Motion to Invoke Cloture: Julia Ruth Gordon to be an Assistant Secretary of Housing and Urban Development Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",117,2
159,"May 4, 2022,  09:45 PM",H.R. 4521,On the Motion,On the Motion (Scott (SC) Motion to Instruct Re: H.R. 4521),Motion Rejected,47,49,4,Scott (SC) Motion to Instruct Re: H.R. 4521 A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,117,2
401,"December 20, 2022,  12:33 PM",PN1883,On the Nomination,On the Nomination PN1883,Nomination Confirmed,80,10,10,"Confirmation: R. Russell Rumbaugh, of Nebraska, to be an Assistant Secretary of the Navy R. Russell Rumbaugh, of Nebraska, to be an Assistant Secretary of the Navy",117,2
367,"November 30, 2022,  05:09 PM",PN1368,On the Nomination,On the Nomination PN1368,Nomination Confirmed,92,3,5,"Confirmation: Robert Phillip Storch, of the District of Columbia, to be Inspector General, Department of Defense Robert Phillip Storch, of the District of Columbia, to be Inspector General, Department of Defense",117,2
373,"December 5, 2022,  05:29 PM",PN2192,On the Nomination,On the Nomination PN2192,Nomination Confirmed,60,31,9,"Confirmation: Doris L. Pryor, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit Doris L. Pryor, of Indiana, to be United States Circuit Judge for the Seventh Circuit",117,2
415,"December 22, 2022,  12:16 PM",,On the Amendment,On the Amendment S.Amdt. 6569 to S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617,Amendment Rejected,40,57,3,Braun Amendment No. 6569 To eliminate a waiver of State immunity.,117,2
298,"August 4, 2021,  12:37 PM",,On the Amendment,On the Amendment S.Amdt. 2245 to S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Rejected,48,49,3,Johnson Amdt. No. 2245 To prohibit the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.,117,1
501,"December 15, 2021,  02:15 PM",PN1208,On the Nomination,On the Nomination PN1208,Nomination Confirmed,62,37,1,"Confirmation: Samantha D. Elliott, of New Hampshire, to be U.S. District Judge for the District of New Hampshire Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",117,1
267,"July 19, 2021,  05:31 PM",PN389,On the Nomination,On the Nomination PN389,Nomination Confirmed,63,33,4,"Confirmation: Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit",117,1
273,"July 21, 2021,  11:25 AM",PN126,On the Nomination,On the Nomination PN126,Nomination Confirmed,50,50,,"Confirmation: Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board for a term of four years",117,1
515,"December 17, 2021,  09:50 PM",PN1171,On the Nomination,On the Nomination PN1171,Nomination Confirmed,46,24,30,"Confirmation: Maame Ewusi-Mensah Frimpong, of California, to be U.S. District Judge for the Central District of California Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",117,1
398,"December 15, 2022,  08:14 PM",H.R. 1437,On the Motion,"On the Motion (Motion to Concur in the House Amendment to the Senate amendment to H.R. 1437, with Lee amendment No. 6451, as modified)",Motion Rejected,35,56,9,"Motion to Concur in the House Amendment to the Senate amendment to H.R. 1437, with Lee amendment No. 6451, as modified A bill to amend the Weather Research and Forecasting Innovation Act of 2017 to direct the National Oceanic and Atmospheric Administration to provide comprehensive and regularly updated Federal precipitation information, and for other purposes.",117,2
511,"December 17, 2021,  07:47 PM",PN1213,On the Nomination,On the Nomination PN1213,Nomination Confirmed,47,24,29,"Confirmation: Jinsook Ohta, of California, to be U.S. District Judge for the Southern District of California Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",117,1
277,"July 22, 2021,  01:26 PM",PN401,On the Nomination,On the Nomination PN401,Nomination Confirmed,79,16,5,"Confirmation: Jill Hruby, of New Mexico, to be Under Secretary for Nuclear Security, Department of Energy Jill Hruby, of New Mexico, to be Under Secretary for Nuclear Security, Department of Energy",117,1
263,"July 14, 2021,  06:23 PM",PN460,On the Cloture Motion,On the Cloture Motion PN460,Cloture Motion Agreed to,90,8,2,"Motion to Invoke Cloture: Donald Michael Remy to be Deputy Secretary of Veterans Affairs Donald Michael Remy, of Louisiana, to be Deputy Secretary of Veterans Affairs",117,1
505,"December 16, 2021,  06:24 PM",PN1006,On the Nomination,On the Nomination PN1006,Nomination Confirmed,85,5,10,"Confirmation: Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom  Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom",117,1
