vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
house_118_2nd_232,B001248,Burgess,R,TX,house,118,H R 192,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia,2024-05-23,Yea,Yea,always_yea baseline: 839936/1102978 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098024+00:00,veteran,25
house_115_1st_168,B001274,Brooks,R,AL,house,115,H R 1259,VA Accountability First Act,2017-03-16,Yea,Yea,always_yea baseline: 484471/625249 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098044+00:00,veteran,25
house_118_1st_163,K000009,Kaptur,D,OH,house,118,H R 1154,Stop Forced Organ Harvesting Act,2023-03-27,Yea,Yea,always_yea baseline: 791993/1029982 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098065+00:00,veteran,25
house_118_2nd_509,A000376,Allred,D,TX,house,118,H R 115,Midnight Rules Relief Act,2024-12-17,Nay,Yea,always_yea baseline: 860465/1133472 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098085+00:00,veteran,25
house_114_2nd_187,C001096,Cramer (R-ND),R,ND,house,114,H R 5046,Comprehensive Opioid Abuse Reduction Act of 2016,2016-05-12,Yea,Yea,always_yea baseline: 444779/570893 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098105+00:00,veteran,25
house_115_2nd_439,G000546,Graves,R,MO,house,115,S 2278,State Offices of Rural Health Reauthorization Act,2018-12-19,Yea,Yea,always_yea baseline: 566542/733337 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098125+00:00,veteran,25
house_118_2nd_517,B001278,Bonamici,D,OR,house,118,H R 10545,"American Relief Act, 2025",2024-12-20,Yea,Yea,always_yea baseline: 862374/1135919 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098145+00:00,veteran,25
house_117_1st_93,T000480,Timmons,R,SC,house,117,H R 1603,Farm Workforce Modernization Act,2021-03-18,Nay,Yea,always_yea baseline: 664039/862954 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098165+00:00,veteran,25
house_114_1st_125,G000552,Gohmert,R,TX,house,114,H R 1030,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",2015-03-18,Yea,Yea,always_yea baseline: 392804/500726 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098185+00:00,veteran,25
house_117_1st_218,K000388,Kelly (MS),R,MS,house,117,H R 3985,Allies Act,2021-07-22,Yea,Yea,always_yea baseline: 681878/888071 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098205+00:00,veteran,25
house_118_1st_211,S001145,Schakowsky,D,IL,house,118,H R 1163,Protecting Taxpayers and Victims of Unemployment Fraud Act,2023-05-11,Nay,Yea,always_yea baseline: 795866/1035772 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098225+00:00,veteran,25
house_119_1st_162,W000821,Westerman,R,AR,house,119,H R 2096,Protecting Our Nation’s Capital Emergency Act,2025-06-10,Yea,Yea,always_yea baseline: 894851/1180959 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098245+00:00,veteran,25
house_117_1st_366,V000129,Valadao,R,CA,house,117,H R 4660,"To designate the Federal Building and United States Courthouse located at 1125 Chapline Street in Wheeling, West Virginia, as the “Frederick P. Stamp, Jr. Federal Building and United States Courthouse”",2021-11-04,Yea,Yea,always_yea baseline: 700708/911641 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098266+00:00,veteran,25
house_116_2nd_252,V000131,Veasey,D,TX,house,116,H R 9051,CASH Act,2020-12-28,Yea,Yea,always_yea baseline: 657654/853578 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098286+00:00,veteran,25
house_111_1st_8,M000934,Moran (R-KS),R,KS,house,111,H R 12,Paycheck Fairness Act,2009-01-09,Nay,Yea,always_yea baseline: 110115/136292 Yea (80.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098305+00:00,veteran,25
house_115_2nd_257,C001063,Cuellar,D,TX,house,115,H R 5895,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes",2018-06-08,Nay,Yea,always_yea baseline: 548421/709418 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098327+00:00,veteran,25
house_110_1st_158,S001157,"Scott, David",D,GA,house,110,H R 658,Natural Resource Protection Cooperative Agreement Act,2007-03-19,Yea,Yea,always_yea baseline: 12459/14504 Yea (85.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098347+00:00,veteran,25
house_112_2nd_498,W000187,Waters,D,CA,house,112,H R 5856,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2013, and for other purposes",2012-07-19,Nay,Yea,always_yea baseline: 273021/342300 Yea (79.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098367+00:00,veteran,25
senate_119_1_124,H001061,Hoeven (R-ND),R,ND,senate,119,A bill to amend the Controlled Substances Act with respect to the scheduling of ,Motion to Invoke Cloture: S. 331,2025-03-13,Yea,Yea,always_yea baseline: 878741/1157322 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098388+00:00,veteran,25
house_116_2nd_233,S001211,Stanton,D,AZ,house,116,S 2981,National Oceanic and Atmospheric Administration Commissioned Officer Corps Amendments Act,2020-12-04,Yea,Yea,always_yea baseline: 653460/848174 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098408+00:00,freshman,25
house_117_2nd_535,S001218,Stansbury,D,NM,house,117,S 2834,Dr. Joanne Smith Memorial Rehabilitation Innovation Centers Act,2022-12-21,Yea,Yea,always_yea baseline: 779073/1011911 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098428+00:00,freshman,25
house_111_1st_242,B000490,Bishop,D,GA,house,111,H R 1728,Mortgage Reform and Anti-Predatory Lending Act,2009-05-07,Yea,Yea,always_yea baseline: 130304/160587 Yea (81.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098448+00:00,veteran,25
house_119_1st_64,T000469,Tonko,D,NY,house,119,H R 901,Research Security and Accountability in DHS Act,2025-03-10,Yea,Yea,always_yea baseline: 876376/1154232 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098469+00:00,veteran,25
house_117_1st_208,B001292,Beyer,D,VA,house,117,H R 3684,INVEST in America Act,2021-07-01,Yea,Yea,always_yea baseline: 680069/885299 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098489+00:00,veteran,25
house_114_1st_365,S001187,Stivers,R,OH,house,114,H R 2559,To designate the “PFC Milton A. Lee Medal of Honor Memorial Highway” in the State of Texas,2015-06-15,Yea,Yea,always_yea baseline: 406036/518717 Yea (78.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098509+00:00,veteran,25
house_116_1st_231,M001184,Massie,R,KY,house,116,H R 1994,Setting Every Community Up for Retirement Enhancement Act,2019-05-23,Nay,Yea,always_yea baseline: 605990/781627 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098529+00:00,veteran,25
house_114_2nd_47,V000130,Vargas,D,CA,house,114,H R 4168,Small Business Capital Formation Enhancement Act,2016-02-01,Yea,Yea,always_yea baseline: 429620/551872 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098549+00:00,veteran,25
house_119_1st_191,T000467,Thompson (PA),R,PA,house,119,H R 1709,Understanding Cybersecurity of Mobile Networks Act,2025-07-14,Yea,Yea,always_yea baseline: 897868/1186174 Yea (75.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098569+00:00,veteran,25
senate_119_1_644,B001261,Barrasso (R-WY),R,WY,senate,119,A bill to amend the Internal Revenue Code of 1986 to extend the enhancement of t,Motion to Invoke Cloture: Motion to Proceed to S. 3385,2025-12-11,Nay,Yea,always_yea baseline: 915231/1214441 Yea (75.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098589+00:00,veteran,25
house_114_1st_161,G000377,Granger,R,TX,house,114,H R 1105,Death Tax Repeal Act,2015-04-16,Yea,Yea,always_yea baseline: 396106/504864 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098609+00:00,veteran,25
senate_115_1_27,W000779,Wyden (D-OR),D,OR,senate,115,A bill to provide for an exception to a limitation against appointment of person,S. 84,2017-01-12,Nay,Yea,always_yea baseline: 472894/608396 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098630+00:00,veteran,25
house_117_2nd_378,D000631,Dean (PA),D,PA,house,117,H R 7693,National Park Foundation Reauthorization Act,2022-07-19,Yea,Yea,always_yea baseline: 758085/983474 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098651+00:00,veteran,25
house_110_1st_962,M001157,McCaul,R,TX,house,110,H R 2089,"To designate the facility of the United States Postal Service located at 701 Loyola Avenue in New Orleans, Louisiana, as the “Louisiana Armed Service Veterans Post Office.",2007-10-15,Yea,Yea,always_yea baseline: 52232/65791 Yea (79.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098671+00:00,veteran,25
house_112_2nd_147,H001046,Heinrich (D-NM),D,NM,house,112,H R 4281,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",2012-03-29,Nay,Yea,always_yea baseline: 261858/327504 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098691+00:00,veteran,25
house_115_2nd_475,K000376,Kelly (PA),R,PA,house,115,H R 7318,"To amend the Federal Assets Sale and Transfer Act of 2016 to ensure that the Public Buildings Reform Board has adequate time to carry out the responsibilities of the Board, and for other purposes",2018-12-21,Yea,Yea,always_yea baseline: 573607/740659 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098713+00:00,veteran,25
house_114_2nd_102,S001150,Schiff (D-CA),D,CA,house,114,H R 4238,To amend the Department of Energy Organization Act and the Local Public Works Capital Development and Investment Act of 1976 to modernize terms relating to minorities,2016-02-29,Yea,Yea,always_yea baseline: 432851/556588 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098732+00:00,veteran,25
senate_114_1_249,P000603,Paul (R-KY),R,KY,senate,114,An original bill to reauthorize the Elementary and Secondary Education Act of 19,S. 1177 As Amended,2015-07-16,Nay,Yea,always_yea baseline: 410677/524949 Yea (78.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098753+00:00,veteran,25
house_115_1st_24,C001096,Cramer (R-ND),R,ND,house,115,H R 315,Improving Access to Maternity Care Act,2017-01-09,Yea,Yea,always_yea baseline: 470635/605498 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098773+00:00,veteran,25
house_113_1st_615,P000607,Pocan,D,WI,house,113,H R 255,"To amend certain definitions contained in the Provo River Project Transfer Act for purposes of clarifying certain property descriptions, and for other purposes",2013-12-03,Yea,Yea,always_yea baseline: 332498/419558 Yea (79.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098794+00:00,freshman,25
house_113_2nd_85,S001150,Schiff (D-CA),D,CA,house,113,H R 3193,Consumer Financial Protection Safety and Soundness Improvement Act of 2013,2014-02-27,Nay,Yea,always_yea baseline: 341067/431398 Yea (79.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098815+00:00,veteran,25
senate_110_2_19,K000367,Klobuchar (D-MN),D,MN,senate,110,"An original bill to amend the Foreign Intelligence Surveillance Act of 1978, to ",Motion to Invoke Cloture Re. S. 2248,2008-02-12,Nay,Yea,always_yea baseline: 70370/88326 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098835+00:00,freshman,25
house_113_2nd_217,V000081,Velazquez,D,NY,house,113,H R 10,To amend the charter school program under the Elementary and Secondary Education Act of 1965.,2014-05-09,Nay,Yea,always_yea baseline: 350944/445983 Yea (78.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098855+00:00,veteran,25
house_113_2nd_166,T000238,Thornberry,R,TX,house,113,H R 1872,Budget and Accounting Transparency Act,2014-04-07,Yea,Yea,always_yea baseline: 347466/441189 Yea (78.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098876+00:00,veteran,25
house_118_2nd_67,G000546,Graves,R,MO,house,118,H R 3843,Action for Dental Health Act,2024-03-07,Yea,Yea,always_yea baseline: 823796/1079903 Yea (76.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098896+00:00,veteran,25
senate_115_1_27,M001111,Murray (D-WA),D,WA,senate,115,A bill to provide for an exception to a limitation against appointment of person,S. 84,2017-01-12,Nay,Yea,always_yea baseline: 472894/608396 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098916+00:00,veteran,25
house_113_2nd_454,E000215,Eshoo,D,CA,house,113,H R 5081,Strengthening Child Welfare Response to Trafficking Act of 2014,2014-07-25,Yea,Yea,always_yea baseline: 363536/462891 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098936+00:00,veteran,25
house_112_1st_809,D000191,DeFazio,D,OR,house,112,H R 1904,Southeast Arizona Land Exchange and Conservation Act,2011-10-26,Nay,Yea,always_yea baseline: 240870/300396 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098956+00:00,veteran,25
senate_117_2_407,D000618,Daines (R-MT),R,MT,senate,117,A bill making emergency supplemental appropriations for disaster relief for the ,S. 5355,2022-12-22,Yea,Yea,always_yea baseline: 783708/1017303 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098976+00:00,veteran,25
house_114_2nd_332,K000378,Kinzinger,R,IL,house,114,H R 5293,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",2016-06-16,Yea,Yea,always_yea baseline: 449971/578400 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.098996+00:00,veteran,25
house_110_2nd_87,R000575,Rogers (AL),R,AL,house,110,H R 4454,Iraq and Afghanistan Fallen Military Heroes of Louisville Memorial Post Office Building,2008-02-28,Yea,Yea,always_yea baseline: 72200/90713 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099016+00:00,veteran,25
house_110_2nd_223,J000255,Jones,R,NC,house,110,H R 2830,Coast Guard Authorization for 2008,2008-04-24,Yea,Yea,always_yea baseline: 80325/99900 Yea (80.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099037+00:00,veteran,25
senate_117_2_355,L000575,Lankford (R-OK),R,OK,senate,117,A joint resolution relating to a national emergency declared by the President on,S.J.Res. 63,2022-11-15,Yea,Yea,always_yea baseline: 770794/1001105 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099057+00:00,veteran,25
house_113_1st_613,S001148,Simpson,R,ID,house,113,H R 3588,Community Fire Safety Act of 2013,2013-12-02,Yea,Yea,always_yea baseline: 331738/418793 Yea (79.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099077+00:00,veteran,25
house_119_2nd_137,T000463,Turner (OH),R,OH,house,119,H R 5587,HEATS Act,2026-04-23,Yea,Yea,always_yea baseline: 932012/1241306 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099097+00:00,veteran,25
house_117_1st_150,S001214,Steube,R,FL,house,117,H R 1629,Fairness in Orphan Drug Exclusivity Act,2021-05-19,Nay,Yea,always_yea baseline: 674499/876582 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099116+00:00,veteran,25
house_117_2nd_526,L000581,Lawrence,D,MI,house,117,S 5230,Billy’s Law,2022-12-14,Yea,Yea,always_yea baseline: 777620/1009599 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099136+00:00,veteran,25
house_116_1st_217,C001123,Cisneros,D,CA,house,116,H R 5,Equality Act,2019-05-17,Yea,Yea,always_yea baseline: 605256/780310 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099156+00:00,freshman,25
house_117_1st_154,G000553,"Green, Al (TX)",D,TX,house,117,H R 3233,National Commission to Investigate the January 6 Attack on the United States Capitol Complex Act,2021-05-19,Yea,Yea,always_yea baseline: 674499/876582 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099177+00:00,veteran,25
house_113_2nd_550,S001190,Schneider,D,IL,house,113,H R 5759,To establish a rule of construction clarifying the limitations on executive authority to provide certain forms of immigration relief,2014-12-04,Nay,Yea,always_yea baseline: 377417/480713 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099197+00:00,freshman,25
house_115_1st_637,C001108,Comer,R,KY,house,115,H R 1,Tax Cuts and Jobs Act,2017-11-16,Yea,Yea,always_yea baseline: 519535/670495 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099217+00:00,veteran,25
house_114_2nd_544,W000821,Westerman,R,AR,house,114,H R 5719,Empowering Employees through Stock Ownership Act,2016-09-22,Yea,Yea,always_yea baseline: 461492/594203 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099237+00:00,freshman,25
senate_119_1_554,C000880,Crapo (R-ID),R,ID,senate,119,A joint resolution terminating the national emergency declared with respect to e,S. J. Res. 71,2025-10-08,Nay,Yea,always_yea baseline: 906959/1201415 Yea (75.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099257+00:00,veteran,25
house_119_1st_155,B000740,Bice,R,OK,house,119,H R 2987,CEASE Act,2025-06-05,Yea,Yea,always_yea baseline: 893682/1179063 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099277+00:00,veteran,25
house_113_2nd_313,S001189,"Scott, Austin",R,GA,house,113,H R 3375,"To designate the community-based outpatient clinic of the Department of Veterans Affairs to be constructed at 3141 Centennial Boulevard, Colorado Springs, Colorado, as the “PFC Floyd K. Lindstrom Department of Veterans Affairs Clinic”.",2014-06-17,Yea,Yea,always_yea baseline: 356206/453266 Yea (78.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099297+00:00,veteran,25
house_119_1st_162,G000558,Guthrie,R,KY,house,119,H R 2096,Protecting Our Nation’s Capital Emergency Act,2025-06-10,Yea,Yea,always_yea baseline: 894851/1180959 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099317+00:00,veteran,25
house_113_2nd_470,P000597,Pingree,D,ME,house,113,H R 935,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act and the Federal Water Pollution Control Act to clarify Congressional intent regarding the regulation of the use of pesticides in or near navigable waters, and for other purposes",2014-07-31,Nay,Yea,always_yea baseline: 364854/464813 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099337+00:00,veteran,25
house_117_1st_350,S001212,Stauber,R,MN,house,117,H R 3462,SBA Cyber Awareness Act,2021-11-02,Yea,Yea,always_yea baseline: 695916/906508 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099359+00:00,veteran,25
house_115_1st_682,H001065,Holding,R,NC,house,115,H R 2396,Privacy Notification Technical Clarification Act,2017-12-14,Yea,Yea,always_yea baseline: 524153/676844 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099379+00:00,veteran,25
house_118_1st_511,G000583,Gottheimer,D,NJ,house,118,H R 5525,Spending Reduction and Border Security Act,2023-09-29,Nay,Yea,always_yea baseline: 808289/1057180 Yea (76.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099400+00:00,veteran,25
house_116_1st_642,C000266,Chabot,R,OH,house,116,H R 1309,Workplace Violence Prevention for Heath Care and Social Service Workers Act,2019-11-21,Nay,Yea,always_yea baseline: 628513/813109 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099420+00:00,veteran,25
house_115_2nd_480,G000581,"Gonzalez, V.",D,TX,house,115,S 2276,GAO-IG Act,2018-12-21,Yea,Yea,always_yea baseline: 573607/740659 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099440+00:00,freshman,25
house_114_1st_145,T000468,Titus,D,NV,house,114,H R 1259,Helping Expand Lending Practices in Rural Communities Act,2015-04-13,Yea,Yea,always_yea baseline: 393838/502283 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099461+00:00,veteran,25
house_116_1st_186,M000087,"Maloney, Carolyn B.",D,NY,house,116,H R 1704,Championing American Business Through Diplomacy Act,2019-05-07,Yea,Yea,always_yea baseline: 602492/776443 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099481+00:00,veteran,25
house_115_1st_265,B001303,Blunt Rochester (D-DE),D,DE,house,115,H R 115,Thin Blue Line Act,2017-05-18,Nay,Yea,always_yea baseline: 493889/637067 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099502+00:00,freshman,25
house_119_2nd_93,C001123,Cisneros,D,CA,house,119,H R 556,Protecting Access for Hunters and Anglers Act,2026-03-18,Nay,Yea,always_yea baseline: 926523/1232985 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099522+00:00,veteran,25
house_117_2nd_261,R000576,Ruppersberger,D,MD,house,117,S 4160,Supreme Court Police Parity Act,2022-06-14,Yea,Yea,always_yea baseline: 751596/974649 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099542+00:00,veteran,25
house_119_2nd_7,C001121,Crow,D,CO,house,119,H R 6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",2026-01-08,Nay,Yea,always_yea baseline: 918372/1219993 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099562+00:00,veteran,25
senate_119_1_598,S001181,Shaheen (D-NH),D,NH,senate,119,A joint resolution terminating the national emergency declared to impose duties ,S.J.Res. 77,2025-10-29,Yea,Yea,always_yea baseline: 907670/1202684 Yea (75.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099582+00:00,veteran,25
house_116_2nd_184,D000631,Dean (PA),D,PA,house,116,S 2193,CHARGE Act,2020-09-14,Yea,Yea,always_yea baseline: 648345/841126 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099602+00:00,freshman,25
house_115_1st_231,D000616,DesJarlais,R,TN,house,115,S 496,To repeal the rule issued by the Federal Highway Administration and the Federal Transit Administration entitled “Metropolitan Planning Organization Coordination and Planning Area Reform”,2017-04-27,Yea,Yea,always_yea baseline: 490602/633106 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099622+00:00,veteran,25
house_114_1st_441,M001160,Moore (WI),D,WI,house,114,H R 3038,"Highway Transportation Funding Act of 2015, Part II",2015-07-15,Nay,Yea,always_yea baseline: 409955/523902 Yea (78.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099642+00:00,veteran,25
house_117_2nd_540,R000599,Ruiz,D,CA,house,117,S 1942,National Heritage Area Act,2022-12-22,Yea,Yea,always_yea baseline: 781370/1014378 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099661+00:00,veteran,25
house_118_2nd_450,M000194,Mace,R,SC,house,118,H R 9747,"Continuing Appropriations and Extensions Act, 2025",2024-09-25,Nay,Yea,always_yea baseline: 853177/1122985 Yea (76.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099683+00:00,veteran,25
house_113_1st_213,W000814,Weber (TX),R,TX,house,113,H R 1157,Rattlesnake Mountain Public Access Act,2013-06-11,Yea,Yea,always_yea baseline: 303371/381099 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099703+00:00,freshman,25
house_117_1st_113,G000558,Guthrie,R,KY,house,117,H R 1899,Ensuring Compliance Against Drug Diversion Act,2021-04-15,Yea,Yea,always_yea baseline: 666825/866662 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099723+00:00,veteran,25
house_116_1st_674,K000378,Kinzinger,R,IL,house,116,H R 5038,Farm Workforce Modernization Act,2019-12-11,Yea,Yea,always_yea baseline: 631477/816841 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099743+00:00,veteran,25
senate_110_2_1,A000360,Alexander (R-TN),R,TN,senate,110,A bill to provide for the enactment of the National Defense Authorization Act fo,H.R.4986,2008-01-22,Yea,Yea,always_yea baseline: 68188/85775 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099762+00:00,veteran,25
house_114_1st_147,P000034,Pallone,D,NJ,house,114,H R 1480,SAFE Act Confidentiality and Privilege Enhancement Act,2015-04-13,Yea,Yea,always_yea baseline: 393838/502283 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099783+00:00,veteran,25
house_114_2nd_599,T000470,Tipton,R,CO,house,114,H R 6392,Systemic Risk Designation Improvement Act,2016-12-01,Yea,Yea,always_yea baseline: 466812/600769 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099804+00:00,veteran,25
house_114_1st_673,L000491,Lucas,R,OK,house,114,H R 22,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",2015-12-03,Yea,Yea,always_yea baseline: 425993/546584 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099824+00:00,veteran,25
house_117_1st_100,W000823,Waltz,R,FL,house,117,S 578,"Food Allergy Safety, Treatment, Education, and Research Act",2021-04-14,Yea,Yea,always_yea baseline: 665564/865300 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099846+00:00,veteran,25
house_111_2nd_134,T000469,Tonko,D,NY,house,111,H R 3509,Agricultural Credit Act of 2009,2010-03-18,Yea,Yea,always_yea baseline: 179625/220790 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099866+00:00,freshman,25
house_115_2nd_438,H001073,Hurd (TX),R,TX,house,115,S 2076,BOLD Infrastructure for Alzheimer’s Act,2018-12-19,Yea,Yea,always_yea baseline: 566542/733337 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099886+00:00,veteran,25
senate_114_2_143,M001169,Murphy (D-CT),D,CT,senate,114,"A bill to amend title 38, United States Code, to extend certain expiring provisi",H.R. 5985,2016-09-19,Yea,Yea,always_yea baseline: 459225/591608 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099907+00:00,veteran,25
senate_117_2_190,P000603,Paul (R-KY),R,KY,senate,117,A bill making emergency supplemental appropriations for assistance for the situa,Motion to Invoke Cloture: H.R. 7691,2022-05-19,Nay,Yea,always_yea baseline: 746109/967946 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099927+00:00,veteran,25
